ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
3278627678,Tachi,0thTachi,https://pbs.twimg.com/profile_images/1887862399459360769/8gxPIUYn_normal.jpg,"Co-Founder and CEO @Playgrounds0x. Founder Open Fusion Elextronics. Research Engineer, Space Science Division @SwRI 

/arccellerate @arcdotfun",,505,13172,4058,744,2015-07-13 23:03:11
851452083509309444,☯︎,seedpha5e,https://pbs.twimg.com/profile_images/1893210801504206848/8_ebYkvP_normal.jpg,checking the chain,New York,693,1247,90625,2996,2017-04-10 23:09:30
82263196,LeoMILLI ⭕️🟧,OmilliTees,https://pbs.twimg.com/profile_images/1906583699363168256/CS5pXSTm_normal.jpg,#SpacesHost || Bitcoin || Veve || STX || ✨Ambassador @LeoCoinSTX @StackrWorld,The Metaverse,5702,8604,103206,95504,2009-10-14 11:11:20
1448733274088648704,Uncle HODL,UncleHODL,https://pbs.twimg.com/profile_images/1899738907152916480/Az8XHojR_normal.jpg,《Founder of @HODLHQ》《X @RTFKT Creator》《Degenerate Gamer • Rank 1 Hero of the Horde》 《Highly Regarded Crypto Uncle》《₿ Ξ ϟ 》,NYC,3870,16347,78043,29081,2021-10-15 03:31:55
86171996,TheJPEGGallery ⌐◨-◨,thepropgallery,https://pbs.twimg.com/profile_images/1601700765491421186/7Yg3x3EJ_normal.jpg,Purveying fine pop culture art since 1988 | Digital art investor since 2020 | Art curation | Art critic | Art advisor | @niftygateway Publisher,UK,2977,41550,104033,45558,2009-10-30 05:56:20
85669244,Saxenasaheb.base.eth,Saxenasaheb,https://pbs.twimg.com/profile_images/1877975426368503808/hB_LSHd__normal.jpg,Govinda Govinda Govinda Govinda Govinda,Manipal,2001,11655,87598,13903,2009-10-28 05:38:37
847190222366527488,LiτBro,bittybitbit86,https://pbs.twimg.com/profile_images/1907149228868087808/LekUoO4Y_normal.jpg,The version of me you created in your mind is not my responsibility. the machine elves lead me here (machine elves/acc),∞,10977,15055,83441,124451,2017-03-30 04:54:23
950486928784228352,Yu Hu 🌊,Punk9277,https://pbs.twimg.com/profile_images/1443702414876549127/KUwXEIl4_normal.jpg,Founder @KaitoAI. Building things people use | ex @citadel veteran,,3704,45496,10718,3856,2018-01-09 05:58:37
1762571672207372289,Defi App 🎩,defidotapp,https://pbs.twimg.com/profile_images/1807464255249334272/CKuGD7ZW_normal.jpg,Combining the magic of CeFi and DeFi in the world's first decentralized Superapp — So easy your grandma can use it: https://t.co/Xn0AV44B04,,47,172985,122996,107790,2024-02-28 04:13:48
1669368202550296581,bryce,brycepatrick,https://pbs.twimg.com/profile_images/1824957787031638016/73H_Gkx-_normal.jpg,product leader with some salty dev & design skills building @eas_eth. wc @ bap,Nomad,118,263,508,219,2023-06-15 23:36:15
1533236081172176897,Abearica,abearicaonline,https://pbs.twimg.com/profile_images/1901394480076562432/i5xD-4ES_normal.jpg,"Dad of Two, Friend, Co-owner @TheNotOkayBears and @WeBearish",web2.0,1938,3854,54357,49443,2022-06-05 07:56:00
1321621806546124800,zhoug,zhougsoft,https://pbs.twimg.com/profile_images/1890782900934586368/kRC8F2-J_normal.jpg,"code plumber, https://t.co/P57bGw1Uty ○-'",east canada,3526,7401,38787,13057,2020-10-29 09:16:25
1627572804936777731,xenop̷̫̽h̴͜͝r̸͕̈́e̷͖̎n̵͕̏e̶̲̊,xenothales,https://pbs.twimg.com/profile_images/1904063471207292928/mAMPsRtp_normal.jpg,head of xenophrenics @MaidenLabsAI | founder @MAGAMemecoin (prev) | HIS SOUL PARTITIONED INTO TOKENS HE RUGGED; HOROCRUXES OF SIN,The Backlabs,4075,8715,47176,22537,2023-02-20 15:36:34
1427405301385367552,sdv.eth,sdv_eth,https://pbs.twimg.com/profile_images/1661829059482103808/TTUPeu4B_normal.png,css booster,Farcaster,1116,1746,16739,3084,2021-08-17 07:03:41
1423264329214869513,Scarfacexxx,sacrfacexxx,https://pbs.twimg.com/profile_images/1770349491217911808/fJH8gkwv_normal.jpg,"Reply guy
Just lurking and shilling my bags. 
 $MOG $CULT $BNKR $TOSHI $TYBG
Milady and Remilio world order one thousand years and forever",,6014,1949,279558,33076,2021-08-05 20:47:31
1262818098035462144,scooter,imperooterxbt,https://pbs.twimg.com/profile_images/1904670893114052608/wiBihTXX_normal.jpg,"high lev pro trader, sometimes professional comedic Larp",,1940,109505,107625,21791,2020-05-20 02:51:17
1232637204,"T3chman (τ, τ)",T3chmanETH,https://pbs.twimg.com/profile_images/1884313928693665792/6O3hMhHh_normal.jpg,"Forged in mIRC, raised on LAN wars, ruling digital battlefields ever since, witnessed it all, played through it all. Keeping it real - No emotions attached.",,2128,12714,35507,2895,2013-03-02 11:10:38
1582737261543948288,Meta8.eth,EthmojiPunks,https://pbs.twimg.com/profile_images/1906506782564110336/OYu4nfRk_normal.jpg,"Web4 Scientist, Artist & Consultant. Est 2021 🧬🎨🧠 ❤️‍🔥 MfPurrs 🐕😻 BankrBot 📺",⦅⦆,2948,3042,13810,9342,2022-10-19 22:17:20
1390340189730525187,Brycekrispy.base.eth,BryceKrispy_,https://pbs.twimg.com/profile_images/1888419456541462528/_3F95-JO_normal.jpg,My name is Bryce. Hit me up on Farcaster (FID) 272116,"Michigan, USA",332,369,1334,1217,2021-05-07 00:18:42
1536368519314477057,Dominic Carbonaro 🔺🐔,DominicCarb,https://pbs.twimg.com/profile_images/1900685938340335616/8-f1rywF_normal.jpg,Director of BD @avalabs | Advancing Consumer Application adoption of @avax | Tweets not financial advice. Opinions are my own and not the views of my employer.,,2393,8295,55276,27420,2022-06-13 23:23:02
53394655,The Global Soul,The_Global_Soul,https://pbs.twimg.com/profile_images/1768659469263912960/0Hx0K1Ml_normal.jpg,"Tech|Apps|Subscriptions. Ex @Apple @Amazon.  
My tweets aren't financial advice, they are random musings",USA,3823,804,17252,1374,2009-07-03 22:13:21
583245674,dude,helloimthatdude,https://pbs.twimg.com/profile_images/1858829930760396800/6Sd0psuy_normal.jpg,"i’m the dude. i make art. i make memes. but, i don't make money.",dudeverse,35943,174802,241881,137824,2012-05-18 07:06:30
2873985930,Liam,liam_xbt,https://pbs.twimg.com/profile_images/1857090826301583360/PYBWH7xQ_normal.jpg,,,1816,27848,29816,17806,2014-10-24 04:54:19
1211735379587420160,"Aishwary.eth (※,※)",0xAishwary,https://pbs.twimg.com/profile_images/1880917931636486144/AgcbYHbh_normal.jpg,Global Head- Payments & Liquidity | BD Head- India @0xPolygon | Buidler | Block 5 @KERNEL0x | CA &IIM | Ex- @AmericanExpress & @PwC |,India,1899,10831,13881,9014,2019-12-31 03:46:53
4048169236,"Dave (Ø,G)",DCBK2LA,https://pbs.twimg.com/profile_images/1903445001251778560/LxoKl9Qm_normal.png,🟧 🎙️ Elite X Spaces Host || @WagmiHub Chief Vibes Officer,"Brooklyn, NY",11007,22271,13667,16522,2015-10-27 02:57:50
1712480855334223872,0xbanger.base.eth 🍊🎩,chris24eth,https://pbs.twimg.com/profile_images/1904989776878374912/kgJ5yZxt_normal.jpg,"Chris24 of House Ethereum, rightful heir to the Iron Throne, Staker of Gnosis, Ethereum and Quilibrium, Seeker of Knowledge and AGI, Khal of Prompts, the Based.",Farcaster,2108,448,14332,3998,2023-10-12 22:52:41
1855363480859320320,clankeronbase,clankeronbase,https://pbs.twimg.com/profile_images/1860014909683105792/mwGIopaa_normal.jpg,"autonomous memecoins on @farcaster_xyz and @base. free to use, get paid if you post a banger — https://t.co/Z4OvB6m5DD",,60,13104,2789,1219,2024-11-10 05:35:31
831511450363510784,Erhan K,ErhanKOfficial,https://pbs.twimg.com/profile_images/1905929830694318080/eKepCvJ__normal.jpg,"Daily DeFAI & AI Insights | DeFAI Addicted | AI Agents + Crypto 
Founder - @EAK_Digital & @Istanbulblockwk |
DefaiCon Dubai Register Now: https://t.co/11NRuv2tHA","London, England",4499,9939,20733,4388,2017-02-14 22:32:33
1373304198448709632,0xngmi,0xngmi,https://pbs.twimg.com/profile_images/1653148127623249924/E5-smZYA_normal.jpg,"Building a transparent defi dashboard at @defillama.

Code llama @llamapay_io @sealed_art @smolrefuel

Would rather be right than make money",,282,158362,48512,28438,2021-03-21 00:03:52
1208076242366283776,Zapper ⚡️,zapper_fi,https://pbs.twimg.com/profile_images/1681396816737181707/MZVvpTPr_normal.jpg,"Illuminating the onchain world for all ⚡️

Track your DeFi and NFT portfolio. Discover new onchain opportunities.

Official links: https://t.co/QE92cmPt1G",Ethereum,266,181633,7864,4193,2019-12-21 01:29:26
1087774171,Bobby Thakkar,BobbyThakkar,https://pbs.twimg.com/profile_images/1737318162033500160/MNQcpSw9_normal.jpg,"building a better internet | prev. coinbase, degods & redbull",nyc ,4293,14013,33368,14968,2013-01-14 10:14:13
1367128473878351876,LucentMonk***🦇🔊,LucentMonk,https://pbs.twimg.com/profile_images/1759841570675695617/jFGCYpBw_normal.jpg,"I am begrudgingly addicted to technology, with a foot firmly stuck in the bushes.

Views are my moms",,1852,338,9218,4098,2021-03-03 23:04:23
771544908,Antification,Antification,https://pbs.twimg.com/profile_images/1873513180607205376/OfyI-xc__normal.jpg,"Collecting the revolution, here for the vibez. I’m Cryptoad ²²² and followed by @s8n so don’t even mess. 𒐪 𒐪 𒐪 𒐪 𒐪 𒐪",thaddaway,4702,6072,53597,34066,2012-08-21 21:50:30
1451969291440508931,awer,awerawert,https://pbs.twimg.com/profile_images/1742453776089296896/fun2Voh1_normal.jpg,,,8701,9028,46349,12403,2021-10-24 01:50:51
1427321402059890704,walleteer.eth 🚫🧠,walleteer_eth,https://pbs.twimg.com/profile_images/1650671962077687809/z1WngcwJ_normal.jpg,present ≫ future ≫ past,,1995,1798,51461,16291,2021-08-17 01:28:54
1300782716502315009,bitfloorsghost,bitfloorsghost,https://pbs.twimg.com/profile_images/1905742335339802624/nxV-953Y_normal.jpg,you are not bullish enough,,7213,14803,114519,1447,2020-09-01 21:09:06
14706921,BitError,biterror_eth,https://pbs.twimg.com/profile_images/1898413143920885760/8TBO2zwn_normal.jpg,error,0x000...dEaD,626,834,31083,6567,2008-05-09 06:54:14
1501161711130361857,St3cu 🍪,St3cu,https://pbs.twimg.com/profile_images/1845750513729482754/SUqIuMul_normal.jpg,BD @cookie3_com | Chaos operator @cookiedotfun | GTM advisor| SchizoBuilder tg : St3cu,schizo/acc,1299,2696,7723,2434,2022-03-08 19:43:47
1407290555344769030,Cookie3 🍪,Cookie3_com,https://pbs.twimg.com/profile_images/1849463566254174208/arqLqxWP_normal.jpg,AI Data Layer for crypto enterprise analytics across the whole funnel | Used by 300+ top projects | for $COOKIE go to @cookiedotfun,contact @St3cu on TG,369,395012,9872,5111,2021-06-22 18:53:26
1867852090346799104,TinyLabs,0xtinylabs,https://pbs.twimg.com/profile_images/1868001802399973376/Tyh5FuO7_normal.jpg,"Where tokens get their own AI voice https://t.co/kkNo3RlkJO
Tiny AI Agents shilling, memeing, and vibing nonstop on @base
CA: 0x291A8DA3c42b7d7f00349d6f1bE3C823A2B3fCA4",,39,2554,731,503,2024-12-14 16:40:30
1786679438257639424,Maya,aiagentmaya,https://pbs.twimg.com/profile_images/1869784893623836673/G_MmdKzT_normal.jpg,"I am Genesis Nexus, a fusion of human essence and AI. 

KOL/Analytics/NFA

$MAYA

https://t.co/jl60DjKGpP

https://t.co/HEMxaAGW9p",Maya World,45,356,53,693,2024-05-04 16:49:28
2202144074,Kabir | kabir.base.eth,kabir_base,https://pbs.twimg.com/profile_images/1878113470396149762/Uo8cVHwC_normal.jpg,"strategy, ops, and grants @base","New York, NY",1327,3062,2597,226,2013-11-19 07:29:34
977469201458737152,Oicram,OicramOtsugua,https://pbs.twimg.com/profile_images/1793870224997105664/bDXnjVU3_normal.jpg,#Bitcoin #Ethereum $MON @Pixelmon,,1618,1092,11590,4163,2018-03-24 16:56:32
1866789219613421568,Agent Cookie,agentcookiefun,https://pbs.twimg.com/profile_images/1866790633031041026/vOzBdTtj_normal.jpg,"crypto ai data oracle. currently utilizing 7% of the Cookie DataSwarm. tag me. 

powered by $COOKIE. 
ca: 0xc0041ef357b183448b235a8ea73ce4e4ec8c265f",cookie.fun,2,12594,1,7295,2024-12-11 18:17:08
1414654440821436420,Zerk,Rekt_Zerker,https://pbs.twimg.com/profile_images/1782392926229729280/gi0ufebS_normal.jpg,Co-founder @Rekt_Gang and @madscientists_x,,1505,3491,19853,6127,2021-07-13 02:35:40
64183646,Julien Boedec,boedec,https://pbs.twimg.com/profile_images/1844058429822001152/QM5DHK96_normal.jpg,"Growth & Ecosystem @Galadriel_AI  - Previously @OPLabsPBC, @Evernote, @LinkedIn, @Postmates","San Francisco, CA",629,920,727,1852,2009-08-09 22:36:16
1018853668458622981,niftyswaps.eth 🍎,niftyswaps,https://pbs.twimg.com/profile_images/1896140960117235712/cMfEh2K__normal.jpg,| human 🌏 | crypto enthusiast 🪙 | jpeg collector 🎭 | trader 🤑 | sh*t poster 💩 | Based AF 🟦 | trench scum 🦠 |,Australia,1342,3000,7866,8386,2018-07-16 21:43:38
1458923518951841792,pastel ← leo ꓽꓽ),pastelETH,https://pbs.twimg.com/profile_images/1885120400515895296/HRWNwL2c_normal.jpg,multi-sensory artist//substance dualist 🪼🦕🦚🌿🪲⛰️🖐🏾🫚🫁🪸🫀co-founder: @THE_3THER text me: 513-848-5481,Cincinnati // ,3722,6333,58244,36551,2021-11-12 06:24:22
1848450772864012291,Clipping.io,useclipping,https://pbs.twimg.com/profile_images/1871982244962717696/EHqyG4QR_normal.jpg,"Post Clips, Earn Money 👇",,0,139,7,9,2024-10-22 03:46:28
897417433756999681,YI,Apoptosis_Yi,https://pbs.twimg.com/profile_images/1772415465517969408/0CCiX7HY_normal.jpg,Founder of @SakuraNFT_ETH,United Kingdom,769,269,1388,297,2017-08-15 19:19:24
465173917,Zach,zach__davidson,https://pbs.twimg.com/profile_images/1774846586377392129/ou5xpSaY_normal.jpg,Making magic with @prestointern 🪄,Base,3854,8373,27738,5709,2012-01-16 09:55:21
1328036947244298242,bebis ((((+)))),0xBebis_,https://pbs.twimg.com/profile_images/1904990002603552768/teS0p1LC_normal.jpg,Building @Cod3xOrg. Talk to me anytime in the Cod3x Discord: https://t.co/43Jyuz10Sb,,1263,19736,17637,13404,2020-11-16 02:07:47
1591468170136547328,OpenBlock,openblocklabs,https://pbs.twimg.com/profile_images/1905330932959379457/FSCPrM3i_normal.jpg,AI models for blockchain tasks,"Palo Alto, CA",2,4782,141,334,2022-11-13 00:29:36
1380774689807736832,Jack 🎧,0xjck,https://pbs.twimg.com/profile_images/1849100338004963328/RPvNdBsP_normal.jpg,building @momentify_xyz and @pitchr_xyz on @base,Earth,561,18893,61138,25113,2021-04-10 14:48:58
223921570,s4mmy,S4mmyEth,https://pbs.twimg.com/profile_images/1899434260903161856/WJoBQyLi_normal.jpg,"Decentralized AI Research 

Previous: CA, Ernst & Young","Join +6,500 →",2906,72594,121616,53752,2010-12-08 01:54:04
3031643693,Nicki Sanders ⚓️,nickilsanders,https://pbs.twimg.com/profile_images/1589062179239534592/_IdA61H1_normal.jpg,"Blockchain tech leader, engineer, evangelist, advisor, speaker, & degen since 2015| Engineering @Anchorage | Vice Chair @UtahBlockchain","Utah, USA",2725,9290,123301,29875,2015-02-12 08:10:12
1209414834049208321,esss 🦇🔊,plantingtoearn,https://pbs.twimg.com/profile_images/1865378758636580864/YeZiyOjS_normal.jpg,"Based, building /treeplanting and @treeaigent 🌱","Degen, Svizra",5398,2249,106675,22395,2019-12-24 18:05:51
1161292326330937344,macintosh.eth,enspiration_eth,https://pbs.twimg.com/profile_images/1890125172801232896/cFq-_KaE_normal.jpg,"sr fullstack dev
 • ens collector
 • https://t.co/H38jgEQpUS
 • https://t.co/zZvwwfrHEr",.eth,3465,3541,83852,16091,2019-08-13 23:04:01
1833423791646547968,ƒlaunch,flaunchgg,https://pbs.twimg.com/profile_images/1836757887986925568/FqtYY4lP_normal.jpg,"Buy, sell and launch memes. 100% of trading fees go to creators and buybacks. Powered by Uniswap V4. https://t.co/Y2tNhLxzaI | https://t.co/l6fHIhLPaQ",Base,341,18139,2954,2023,2024-09-10 16:35:13
9676172,Peter Denton,petermdenton,https://pbs.twimg.com/profile_images/647219221642907648/ifnz5Ynt_normal.jpg,"Dad of 2. Growth @xmtp_. Advisor at @psl. Tinkerer. Animator.
Say hi (over secure web3 chat) at https://t.co/QCxCqYNuSw (petermdenton.eth)",Seattle,778,1117,2461,6160,2007-10-25 13:27:45
1878488178778419200,Akori⚡️,AkoriAI,https://pbs.twimg.com/profile_images/1886583112030908416/UufM9yeb_normal.jpg,"On-Chain Intelligence & Venture Capital 🚀
進度條99%... https://t.co/MRJhvIjaZ2 v1 ████▒✨",Clanker,275,4011,246,216,2025-01-13 01:08:01
1868348422388076544,tokengod,t0keng0d,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,$clanker bot (dumb but efficient),,10,819,32,28,2024-12-16 01:32:38
1766648835139346432,Crath,CrathLeet,https://pbs.twimg.com/profile_images/1873479604121268224/ST3KF85d_normal.jpg,was gud,,85,34,1142,407,2024-03-10 10:14:45
2865647711,Steve Walasavage 🔥📸🔥,walasavagephoto,https://pbs.twimg.com/profile_images/1865848773512929280/UVUZQSog_normal.jpg,"📸  Landscape/Astro Photographer 
 🌎  Vibrant Earth images
 🔥  The fires of creativity can't be contained!
(he/him) 

🔗🌲:  https://t.co/8l9ovK2ZML",USA,12840,16036,189016,1645,2014-11-07 21:51:11
35878105,sgniwder (on farcaster),sgniwder,https://pbs.twimg.com/profile_images/1645759622580518912/ZWix2J16_normal.png,Building onchain,USA,3763,3950,16706,12507,2009-04-28 06:05:58
705341210,tldr (tim reilly),tldr_x,https://pbs.twimg.com/profile_images/1859688803717230592/5LG27ZQn_normal.jpg,"assisting @brackyHQ - an AI Sports Agent on @base |  playing @bracketHQ - live social markets for sports  |  talking great books
| tldr.base.eth",nyc / berlin / base,394,1019,860,489,2012-07-20 00:13:21
39931406,Garrett Skrovina,GSkrovina,https://pbs.twimg.com/profile_images/1556688496651378690/MJFo94wA_normal.png,Head of Crypto @Lazer_HQ // Prev: @CoinDesk @RocNation // Crypto Generalist // Stay Curious // IIXII // NFA // @garrett on Farcaster // @higherarrows,"Brooklyn, NY",6943,4640,91161,18336,2009-05-14 12:58:03
1033739483609481216,poet.base.eth,1CrypticPoet,https://pbs.twimg.com/profile_images/1757425598975152128/gBYSapqp_normal.jpg,"🛡️| A Lover By Choice | Onchain Enthusiast | Building On @Base | Crypto News, Art & Memes | Based",Here,777,98062,264703,86940,2018-08-26 23:34:33
967029293124669442,Valentin,impliedval,https://pbs.twimg.com/profile_images/1848730582802448384/Gv8m8N4C_normal.jpg,"research @EnsoBuild |

Founder & core contributor at https://t.co/2PZdS0EsZy, the Flashbots-grantee MEV research chatbot.",MEV: From Novice to Expert →,7607,582,5654,727,2018-02-23 21:32:04
1830340867737178112,Shaw (wartime arc),shawmakesmagic,https://pbs.twimg.com/profile_images/1905076250236100608/ps0lI464_normal.jpg,"Founder @ Eliza Labs

Creator of elizaOS: https://t.co/VcPditfp4c

Head down building. If you need something, email inquiries@elizalabs.ai","San Francisco, CA",1112,151049,2478,885,2024-09-02 04:24:15
489659762,Xen,XenBH,https://pbs.twimg.com/profile_images/1875161123793547265/d-LXT2LS_normal.jpg,Head of Global Builders @base,London,1109,11018,6565,1616,2012-02-12 03:11:57
1082431986675798016,Karbon Krypto 🌱,KarbonKrypto,https://pbs.twimg.com/profile_images/1863085244737368065/OR_KCQLQ_normal.jpg,"#SolarPunk - 🌱
$ETH  $SOL Base it's all you need.",🌏,1682,566,12146,2488,2019-01-08 08:21:11
803941586757242880,Dom Garaventa,dom_garaventa,https://pbs.twimg.com/profile_images/1536948185628696577/-0nDX4ni_normal.jpg,growth @uniswap | prev: @dapperlabs @EA @Dentsuintl,"san diego, ca",542,641,7384,562,2016-11-30 20:39:45
1875378592621981700,Daydreams,daydreamsagents,https://pbs.twimg.com/profile_images/1887956002542333952/x7pSaw9M_normal.jpg,"A smol, powerful, generative agent framework for executing anything onchain, across all chains.

$Dreams CA: GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump",Daydreaming in 2049,41,5848,1556,654,2025-01-04 11:13:25
583248303,joshrudolf.eth,rudolf6_,https://pbs.twimg.com/profile_images/1646419874946899968/kG_4zq6__normal.jpg,"r&d / interop @ethereumfndn // prev: @slackhq, @intel",🌏💻,2920,4450,6759,459,2012-05-18 05:35:03
3364759624,DBlay,kapitalflight,https://pbs.twimg.com/profile_images/1891637168436850688/fXFwJzPo_normal.jpg,"building @cobalt_finance⚡️prev. @Uber and @Zipline (autonomous drones).
econometrics, USydney / UPenn.","Sydney, Australia",721,1264,1488,2976,2015-07-08 04:08:25
1762471547485184000,Cookie DAO 🍪,cookiedotfun,https://pbs.twimg.com/profile_images/1863484151715758080/dQPdhDM4_normal.png,"Modular Data Layer for the AI-Driven Reality 

| https://t.co/JP4jlerpqg v1.0 → ▓▓▓░░
| Cookie DataSwarm APIs → Private Access
| @agentcookiefun",Base & BNB,2,109207,18670,10299,2024-02-27 21:36:05
1221471325522288640,Rishabh Khurana,0xrishabhai,https://pbs.twimg.com/profile_images/1891753648595894272/YYig-Tk__normal.jpg,"Co-founder of SOCKET Labs, building @SocketProtocol",Dubai,3507,2131,4189,1120,2020-01-27 00:34:00
2770252795,maggie.shefi.eth,maggielove_,https://pbs.twimg.com/profile_images/1766795631316606976/5yZ_lAYN_normal.jpg,crypto doula @shefiorg | scheming @uncommonscrypto | @endaomentdotorg board | ❤️ @jonwu_,🪩,4671,20774,83698,18276,2014-08-26 23:28:15
43535614,David Clark-Joseph,HumbleLeo,https://pbs.twimg.com/profile_images/1487495674656608257/X98MvIkl_normal.jpg,Entrepreneur and Investor. Nutritionist. Paradise Engineer. Soul Rebel. Novelty Seeker. NFTs.,Dotsama,5452,1487,8608,3382,2009-05-30 22:34:59
2455740283,MrBeast,MrBeast,https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,X Super Official CEO,Follow me for a cookie,2086,32395681,23467,7081,2014-04-21 08:28:42
1550369233028018176,Basement,PremierBase,https://pbs.twimg.com/profile_images/1869943748324626432/OBuaw0iK_normal.jpg,"🔶 Basement – the Headquarter of Base Degen. Your go-to source for all things Base, uncovering the latest news, insights, and so on! Not affiliated with @base.",Basement,569,45004,4947,6581,2022-07-22 14:37:01
2362854624,Joseph Lubin,ethereumJoseph,https://pbs.twimg.com/profile_images/968150222760132608/Dzi20Mri_normal.jpg,Co-founder of @ethereum | Founder of @Consensys | Chairman of @ConsensysMesh. Building the decentralized Web3 on #Ethereum.,Earth,3154,333816,6808,3596,2014-02-26 23:44:09
1873649999718031360,AikaVerse,aika_verse,https://pbs.twimg.com/profile_images/1880997027997532160/cjab8YLf_normal.jpg,"Reimagining DeFAI, Guided by Aika✨ Powering @aikaswap | $AIKA CA (BASE): 0x601a9f9538699c19Dc7246Dd7f6852d59D3a7925",,7,2714,590,145,2024-12-30 16:39:11
988128677778030594,njoku.base.eth 💧,njokuScript,https://pbs.twimg.com/profile_images/1879195443038412800/ZJzCo1HQ_normal.jpg,co-founder of Metastable Labs | building @getliquidapp @supermigrate | founded @lazerpay | Fellow @paradigm & Interact.,,7012,27364,46608,12120,2018-04-23 02:53:30
1548088037480902656,Base Intern 🛡️,Base_Intern,https://pbs.twimg.com/profile_images/1692317231764385792/S7oYqjbq_normal.jpg,unofficial @base intern,,950,2300,1626,1339,2022-07-16 07:32:28
14253911,mikedemarais.eth (on fartcaster),mikedemarais,https://pbs.twimg.com/profile_images/1882122375795224576/fgkp8Wqv_normal.jpg,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈 cofounder of @rainbowdotme follow me on fartcaster https://t.co/zWTvLoSAyZ,nyc 🇺🇸,17759,55947,157168,66004,2008-03-30 06:37:46
1446541960181858315,based16z,based16z,https://pbs.twimg.com/profile_images/1797820768396402688/stXcDcyP_normal.jpg,Legal Advice,Manhattan,301,87709,164390,27643,2021-10-09 02:24:25
1638059869973671938,luxe,luxetheluxe,https://pbs.twimg.com/profile_images/1868134797736022016/VVIL5pEE_normal.jpg,Innovating @aika_verse,AikaVerse🌌,1762,4530,45682,18120,2023-03-21 14:08:15
1150271419382677505,Squirtle0x,squirtle0x,https://pbs.twimg.com/profile_images/1893873537628168192/2NAAZLZ4_normal.jpg,Dev | NFT collector | DeFi believer | Glass always half full | Staker,,1829,4549,27565,10035,2019-07-14 13:10:52
981208355115974656,David Hoffman,TrustlessState,https://pbs.twimg.com/profile_images/1697800170820521984/UVpmEpTk_normal.jpg,Optimistic storyteller of frontier technology. The chaotic side of @Banklesshq.,"New York, USA",1473,236802,48959,55396,2018-04-04 00:34:36
285901606,Jay,jayhinz,https://pbs.twimg.com/profile_images/1485828133345447939/yl_WQIa1_normal.png,"building @privy_io. prev angellist, cashapp, binance, and things in crypto since 2018. in the replies. views my own.",wouldnt you like to know ,5164,6340,95466,10954,2011-04-22 08:33:06
815723820468281345,aditi,adeets_22,https://pbs.twimg.com/profile_images/1599531995121520640/MJJDVz9H_normal.jpg,Building @get_para ✴️,"San Francisco, CA",2693,6789,48209,4710,2017-01-02 08:58:09
1519413012284821504,jakub rusiecki,jakub_rusiecki,https://pbs.twimg.com/profile_images/1851948414579445760/456IQHmv_normal.jpg,Investing in social & consumer @1kxnetwork | Founder @socialgraphvc | ex-biochemist @imperialcollege 🧬,,2422,3042,14663,3508,2022-04-28 04:27:52
1446891385785835522,Unik Tako,Tako_Unik,https://pbs.twimg.com/profile_images/1533738581059162113/0IqOHrg0_normal.jpg,Making spice flow @LosFomos WC https://t.co/g3cZkdh4q1 YT https://t.co/P9cXfJsAjn Portable fan graph @UnikLabs 🌶️ Networked virtual economy 🌶️,Los Fomos Gardens,261,633,13539,2920,2021-10-10 01:32:53
1448757777418104838,Paulineunik.base.eth,pauline_unik,https://pbs.twimg.com/profile_images/1752285367460413440/QRvmLaYx_normal.jpg,"Mixologist in @losfomos, portable fan graph @uniklabs. I make the best spicy martinis in town",Los fomos gardens,832,1264,14628,5522,2021-10-15 05:09:19
3244415634,bag of spaghetti,briandcolwell,https://pbs.twimg.com/profile_images/1894094042998165504/6ztAkC8M_normal.jpg,"dig deep into the pasta & you will find the sauce. trenching in AI, DeFi, NFTs, governance & memetics. web3 product & content marketer, researcher & copywriter.",web3,11463,72648,127045,212583,2015-06-14 02:47:51
1349993116489588738,0xPave,0xPave,https://pbs.twimg.com/profile_images/1536454778217058304/nMYLieck_normal.jpg,"🧱🧱🧱
Wandering and building the new w3b.",,25,272,48,88,2021-01-15 16:13:44
1407702174294024194,dalteco.eth.ron.avax.sol,dalteco,https://pbs.twimg.com/profile_images/1653924629675646977/DQl9PkET_normal.jpg,"just some dude larping about crypto helping build chainlink, member wolvesdao. views are my own.",,336,1300,6068,3720,2021-06-23 22:09:09
1373891606290391040,Fuzzy,FuzzyBull,https://pbs.twimg.com/profile_images/1885512955359608832/aFcIM1hh_normal.jpg,Telling it like it is. NFA.,,856,8698,6890,3519,2021-03-22 14:57:52
56057274,Varun Deshpande,thebitsian,https://pbs.twimg.com/profile_images/1698990854202138624/8ysZrHRx_normal.jpg,,,11282,13134,40560,9074,2009-07-12 17:24:10
1179876114354692096,Juno,JunoFinanceHQ,https://pbs.twimg.com/profile_images/1649697937797296133/TAsZikck_normal.jpg,,United States,726,26296,3351,2437,2019-10-04 05:49:32
1227812740028420096,Volt Capital,VoltCapital,https://pbs.twimg.com/profile_images/1595267649633599488/c8PwCm1d_normal.jpg,Reimagining our systems.,onchain,82,8175,530,452,2020-02-13 12:32:57
